"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-08-19"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-08-19"
"config.yaml" "fcd22b32bd80bd9fe16ffd771179da61" "site/built/config.yaml" "2025-08-21"
"index.md" "6209af4a508c5f56346921084e63fe2a" "site/built/index.md" "2025-08-20"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-08-19"
"episodes/intoduction_python_packaging.md" "bf62584f4b054ac7ce5b38bae213b0f8" "site/built/intoduction_python_packaging.md" "2025-08-19"
"episodes/why_pixi.md" "1fdc58bf4f0eb769f1ecb42643ea3ad9" "site/built/why_pixi.md" "2025-08-20"
"episodes/project_structure.md" "61cee5ceca847bd719e4d535ee531d67" "site/built/project_structure.md" "2025-08-25"
"episodes/project_metadata.md" "dd993cc8783efe7947584d0822b88b75" "site/built/project_metadata.md" "2025-08-25"
"episodes/project_publishing.md" "596d27dc83ab86f981445ad774fbd6aa" "site/built/project_publishing.md" "2025-08-25"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-08-19"
"learners/setup.md" "ae773c7cc10bd537c94d0f7f917f5fd5" "site/built/setup.md" "2025-08-25"
"learners/reference.md" "7d310c97db433382b6051b448114c806" "site/built/reference.md" "2025-08-21"
"learners/acknowledgements.md" "3ef834454d0721f82b309e9e04e7bf30" "site/built/acknowledgements.md" "2025-08-21"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-08-19"
